Lobby ID,source,est affilié à,Lobby ID,target
241656822426-29,ESB - Electriciy Supply Board,est affilié à,264048311507-68,European Ocean Energy Association
39966101835-69,EDF,est affilié à,264048311507-68,European Ocean Energy Association
43284012043-03,ALSTOM,est affilié à,264048311507-68,European Ocean Energy Association
82064144358-30,APPA - Spanish Renewable Energy Association,est affilié à,264048311507-68,European Ocean Energy Association
90947457424-20,GDF SUEZ,est affilié à,264048311507-68,European Ocean Energy Association
,Renewable UK,est affilié à,264048311507-68,European Ocean Energy Association
03501997362-71,FORTUM,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
05233891201-35,First Solar GmbH,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
06877217926-31,ENEL,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
1095068839-59,IKEA,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
1849405799-88,TOTAL,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
29528175589-79,APREN – the Portuguese Renewable Energy Association,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
39966101835-69,EDF,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
4016736872-59,GE - General Electric,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
41816938101-07,Iberdola,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
46302264606-44,Schneider Electric,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
56592866496-47,EDP - Energias de Portugal,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
82064144358-30,APPA - Spanish Renewable Energy Association,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
90947457424-20,GDF SUEZ,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
97560524441-16,Renewable Energy Association,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
99578067285-35,ENI,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
,APER - Associazione Produttori Energia Rinnovabile,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
,EDORA,est affilié à,2680046412-48,EPIA - European Photovoltaic Industry Association
38235121060-73,Dow Chemical,est affilié à,27993486325-38,PU Europe
58089691185-94,SOLVAY,est affilié à,27993486325-38,PU Europe
7410939793-88,BASF,est affilié à,27993486325-38,PU Europe
02430347902-54,Eneco,est affilié à,286194516022-33,Fedil- Business Federation Luxembourg
1849405799-88,TOTAL,est affilié à,286194516022-33,Fedil- Business Federation Luxembourg
3394026642-58,BP - British Petroleum,est affilié à,286194516022-33,Fedil- Business Federation Luxembourg
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,286194516022-33,Fedil- Business Federation Luxembourg
721647010823-15,ThyssenKrupp,est affilié à,286194516022-33,Fedil- Business Federation Luxembourg
39966101835-69,EDF,est affilié à,29528175589-79,APREN – the Portuguese Renewable Energy Association
41816938101-07,Iberdola,est affilié à,29528175589-79,APREN – the Portuguese Renewable Energy Association
451019811573-55 ,ACCIONA,est affilié à,29528175589-79,APREN – the Portuguese Renewable Energy Association
56592866496-47,EDP - Energias de Portugal,est affilié à,29528175589-79,APREN – the Portuguese Renewable Energy Association
,ENERCON,est affilié à,29528175589-79,APREN – the Portuguese Renewable Energy Association
1849405799-88,TOTAL,est affilié à,30146663069-53,French Union of Electricity
39966101835-69,EDF,est affilié à,30146663069-53,French Union of Electricity
68134637922-07,ERDF,est affilié à,30146663069-53,French Union of Electricity
90947457424-20,GDF SUEZ,est affilié à,30146663069-53,French Union of Electricity
42843016904-50,UPEI Union Pétrolière Européenne Indépendante,est affilié à,31843397020-27,Eurofuel
1414929419-24,World Wildlife Fund,est affilié à,318640620183-35,Inter-Environnement Wallonie
9832909575-41,Greenpeace,est affilié à,318640620183-35,Inter-Environnement Wallonie
52195525403-65,Novozymes,est affilié à,32591134448-30,ePURE - European renewable ethanol industry
82064144358-30,APPA - Spanish Renewable Energy Association,est affilié à,32591134448-30,ePURE - European renewable ethanol industry
870817015429-80,DONG Energy,est affilié à,32591134448-30,ePURE - European renewable ethanol industry
06877217926-31,ENEL,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
21280626733-05,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) German Aerospace Center,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
38235121060-73,Dow Chemical,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
43284012043-03,ALSTOM,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
451019811573-55 ,ACCIONA,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
7410939793-88,BASF,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
77608353460-77,RWE,est affilié à,347776811076-78,European Solar Thermal Electricity Association ESTELA
72279144480-58,Confederation of European Paper Industries,est affilié à,355702910008-47,Swedish Forest Industries Federation
69851845452-33,CFE-CGC Industries Electriques et Gazières,est affilié à,358284014848-82,industriAll European Trade Union
77510791109-40,TUC,est affilié à,358284014848-82,industriAll European Trade Union
981167323458-75,"IG BCE (Industriegewerkschaft Bergbau, Chemie, Energie)",est affilié à,358284014848-82,industriAll European Trade Union
519256623442-26,LKAB,est affilié à,374860614091-68,"SveMin, Swedish Association of Mines, Mineral and Metal Producers"
07783117686-61,E3G - Third Generation Environmentalism,est affilié à,37816636575-51,EU-ASE European Alliance to Save Energy
19736167705-91,DENEFF - German Business Association for Energy Efficiency,est affilié à,37816636575-51,EU-ASE European Alliance to Save Energy
46302264606-44,Schneider Electric,est affilié à,37816636575-51,EU-ASE European Alliance to Save Energy
971446611568-25,Knauf Insulation,est affilié à,37816636575-51,EU-ASE European Alliance to Save Energy
39966101835-69,EDF,est affilié à,381796719468-68,The Prince of Wales’s EU Corporate Leaders Group (EUCLG)
41816938101-07,Iberdola,est affilié à,381796719468-68,The Prince of Wales’s EU Corporate Leaders Group (EUCLG)
451019811573-55 ,ACCIONA,est affilié à,381796719468-68,The Prince of Wales’s EU Corporate Leaders Group (EUCLG)
91425447458-88,3M,est affilié à,381796719468-68,The Prince of Wales’s EU Corporate Leaders Group (EUCLG)
,EDF Energy,est affilié à,381796719468-68,The Prince of Wales’s EU Corporate Leaders Group (EUCLG)
03501997362-71,FORTUM,est affilié à,38305846546-70,COGEN Europe
05032108616-26,SHELL,est affilié à,38305846546-70,COGEN Europe
289922721213-66,Wärtsilä,est affilié à,38305846546-70,COGEN Europe
292576015608-71,SHV Energy,est affilié à,38305846546-70,COGEN Europe
4016736872-59,GE - General Electric,est affilié à,38305846546-70,COGEN Europe
406700112988-86,Asociación Española de Cogeneración (ACOGEN),est affilié à,38305846546-70,COGEN Europe
41816938101-07,Iberdola,est affilié à,38305846546-70,COGEN Europe
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,38305846546-70,COGEN Europe
72760517350-57,E.ON,est affilié à,38305846546-70,COGEN Europe
90947457424-20,GDF SUEZ,est affilié à,38305846546-70,COGEN Europe
02430347902-54,Eneco,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
03501997362-71,FORTUM,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
05032108616-26,SHELL,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
06877217926-31,ENEL,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
09571422185-81,VERBUND AG,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
09579576238-53,"European Energy Exchange (EEX),",est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
12955024114-93,Vattenfall AB,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
13324391892-74,EnBW,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
1849405799-88,TOTAL,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
3394026642-58,BP - British Petroleum,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
39966101835-69,EDF,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
401111262-07,EDISON,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
41816938101-07,Iberdola,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
429600710582-32,"CEZ, a.s",est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
4447605981-76,STATOIL,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
56592866496-47,EDP - Energias de Portugal,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
64436972598-17,SSE,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
66126847778-02,HSE d.o.o.,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
67833029261-54,Gas Natural Fenosa,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
70816716119-36,PGNiG SA,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
72760517350-57,E.ON,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
77608353460-77,RWE,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
870817015429-80,DONG Energy,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
90947457424-20,GDF SUEZ,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
94274031992-65,OMV Aktiengesellschaft,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
96327066302-56,Statkraft,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
99578067285-35,ENI,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
,A2A,est affilié à,38589651649-14,European Federation of Energy Traders (EFET)
20457441380-38,Bundesverband der Energie- und Wasserwirtschaft,est affilié à,388419813370-85,Chance for Buildings
20457441380-38,Bundesverband der Energie- und Wasserwirtschaft,est affilié à,39299129772-62,EUROPEAN FEDERATION OF NATIONAL ASSOCIATIONS OF WATER AND WASTE WATER SERVICES
05032108616-26,SHELL,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
1849405799-88,TOTAL,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
3394026642-58,BP - British Petroleum,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
4447605981-76,STATOIL,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
69240395197-02,Repsol,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
70816716119-36,PGNiG SA,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
75729476306-17,Wintershall,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
870817015429-80,DONG Energy,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
90947457424-20,GDF SUEZ,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
94274031992-65,OMV Aktiengesellschaft,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
99578067285-35,ENI,est affilié à,3954187491-70,International Association of Oil & Gas Producers - OGP
962687110415-94,Metsä Group,est affilié à,39671713910-36,Finnish Forest Industries Federation
289922721213-66,Wärtsilä,est affilié à,39705603497-38,Federation Finnish Technology Industries
022255314501-32,CIP – Confederation of Portuguese Business,est affilié à,3978240953-79,BusinessEurope
02963738854-41,CONFEDERACIÓN ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES,est affilié à,3978240953-79,BusinessEurope
05032108616-26,SHELL,est affilié à,3978240953-79,BusinessEurope
0649790813-47 ,ACEA,est affilié à,3978240953-79,BusinessEurope
06877217926-31,ENEL,est affilié à,3978240953-79,BusinessEurope
1274604847-34,Confederation of Finnish Industries EK,est affilié à,3978240953-79,BusinessEurope
13255254129-80,VNO-NCW and MKB,est affilié à,3978240953-79,BusinessEurope
1849405799-88,TOTAL,est affilié à,3978240953-79,BusinessEurope
251117611140-75,Confederation Lewiatan,est affilié à,3978240953-79,BusinessEurope
26207914726-42,Fuelseurope,est affilié à,3978240953-79,BusinessEurope
286194516022-33,Fedil- Business Federation Luxembourg,est affilié à,3978240953-79,BusinessEurope
3394026642-58,BP - British Petroleum,est affilié à,3978240953-79,BusinessEurope
39912257528-48,Confederation of Swedish Enterprise,est affilié à,3978240953-79,BusinessEurope
39966101835-69,EDF,est affilié à,3978240953-79,BusinessEurope
401111262-07,EDISON,est affilié à,3978240953-79,BusinessEurope
4016736872-59,GE - General Electric,est affilié à,3978240953-79,BusinessEurope
43763731235-75,MEDEF,est affilié à,3978240953-79,BusinessEurope
4447605981-76,STATOIL,est affilié à,3978240953-79,BusinessEurope
45060553191-59,Hydro,est affilié à,3978240953-79,BusinessEurope
479468313744-50,Irish Business and Employers Confederation,est affilié à,3978240953-79,BusinessEurope
50098025830-01,Energy Norway,est affilié à,3978240953-79,BusinessEurope
58089691185-94,SOLVAY,est affilié à,3978240953-79,BusinessEurope
6025320863-10,ETRMA - European Tyre & Rubber Manufacturers Association,est affilié à,3978240953-79,BusinessEurope
623798014057-26,Danish Construction Association,est affilié à,3978240953-79,BusinessEurope
64879142323-90,European Chemical Industry Council – Cefic aisbl,est affilié à,3978240953-79,BusinessEurope
69240395197-02,Repsol,est affilié à,3978240953-79,BusinessEurope
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,3978240953-79,BusinessEurope
73725676990-18,CBI - Confederation of British Industry,est affilié à,3978240953-79,BusinessEurope
7410939793-88,BASF,est affilié à,3978240953-79,BusinessEurope
74505036439-88,Glass Alliance Europe - GAE,est affilié à,3978240953-79,BusinessEurope
79465004946-12,Cerame-Unie- the European Ceramic Industry Association,est affilié à,3978240953-79,BusinessEurope
89093924456-06,IV - Federation of Austrian Industries,est affilié à,3978240953-79,BusinessEurope
90947457424-20,GDF SUEZ,est affilié à,3978240953-79,BusinessEurope
92221016212-42,FIEC - The European Construction Industry Federation,est affilié à,3978240953-79,BusinessEurope
93038071152-83,EUROFER - European Steel Association,est affilié à,3978240953-79,BusinessEurope
93987316076-63,"CEMBUREAU, the European Cement Association",est affilié à,3978240953-79,BusinessEurope
94274031992-65,OMV Aktiengesellschaft,est affilié à,3978240953-79,BusinessEurope
962687110415-94,Metsä Group,est affilié à,3978240953-79,BusinessEurope
,Confindustria,est affilié à,3978240953-79,BusinessEurope
255548111478-45,"Swedish Recycling Industries´ Assocation, SRI",est affilié à,39912257528-48,Confederation of Swedish Enterprise
281120313987-31,IKEM - Innovation and Chemical Industries in Sweden,est affilié à,39912257528-48,Confederation of Swedish Enterprise
355702910008-47,Swedish Forest Industries Federation,est affilié à,39912257528-48,Confederation of Swedish Enterprise
374860614091-68,"SveMin, Swedish Association of Mines, Mineral and Metal Producers",est affilié à,39912257528-48,Confederation of Swedish Enterprise
76331988454-11,Jernkontoret – The Swedish Steel Producers' Association,est affilié à,39912257528-48,Confederation of Swedish Enterprise
150712220857-50,BORD NA MÓNA POWERGEN,est affilié à,400886110592-21,Electricity Association of Ireland
150712220857-50,BORD NA MÓNA POWERGEN,est affilié à,400886110592-21,Electricity Association of Ireland
241656822426-29,ESB - Electriciy Supply Board,est affilié à,400886110592-21,Electricity Association of Ireland
64436972598-17,SSE,est affilié à,400886110592-21,Electricity Association of Ireland
64436972598-17,SSE,est affilié à,400886110592-21,Electricity Association of Ireland
,Bord Gais,est affilié à,400886110592-21,Electricity Association of Ireland
06877217926-31,ENEL,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
289922721213-66,Wärtsilä,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
3394026642-58,BP - British Petroleum,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
38235121060-73,Dow Chemical,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
39966101835-69,EDF,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
4016736872-59,GE - General Electric,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
58089691185-94,SOLVAY,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
69240395197-02,Repsol,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,406700112988-86,Asociación Española de Cogeneración (ACOGEN)
0649790813-47 ,ACEA,est affilié à,41802525291-86,IRU - International Road Transport Union
138083013988-72,RHI,est affilié à,418701911503-17,British Ceramic Confederation (BCC)
82041746393-10,Wienerberger AG,est affilié à,418701911503-17,British Ceramic Confederation (BCC)
03501997362-71,FORTUM,est affilié à,42433582-82,FORATOM
12955024114-93,Vattenfall AB,est affilié à,42433582-82,FORATOM
352103717639-15,TVO,est affilié à,42433582-82,FORATOM
39966101835-69,EDF,est affilié à,42433582-82,FORATOM
41126912590-71,AREVA,est affilié à,42433582-82,FORATOM
41816938101-07,Iberdola,est affilié à,42433582-82,FORATOM
429600710582-32,"CEZ, a.s",est affilié à,42433582-82,FORATOM
51375423794-46,Fennovoima Oy,est affilié à,42433582-82,FORATOM
68861821910-84,Finnish Energy Industries,est affilié à,42433582-82,FORATOM
82770116544-06,Westinghouse Electric,est affilié à,42433582-82,FORATOM
1849405799-88,TOTAL,est affilié à,424387214082-04,"Apetro, the National Oil Industry Association of Portugal"
3394026642-58,BP - British Petroleum,est affilié à,424387214082-04,"Apetro, the National Oil Industry Association of Portugal"
69240395197-02,Repsol,est affilié à,424387214082-04,"Apetro, the National Oil Industry Association of Portugal"
451019811573-55 ,ACCIONA,est affilié à,42566063487-73 ,ACI EUROPE (Airports Council International)
02430347902-54,Eneco,est affilié à,4271427696-87,EURELETRIC
03501997362-71,FORTUM,est affilié à,4271427696-87,EURELETRIC
09571422185-81,VERBUND AG,est affilié à,4271427696-87,EURELETRIC
12955024114-93,Vattenfall AB,est affilié à,4271427696-87,EURELETRIC
13073098010-57,Swedenergy AB,est affilié à,4271427696-87,EURELETRIC
13324391892-74,EnBW,est affilié à,4271427696-87,EURELETRIC
13457582538-68,Energy UK,est affilié à,4271427696-87,EURELETRIC
17284292859-45,Stadtwerke München GmbH,est affilié à,4271427696-87,EURELETRIC
1733114388-50,Danish Energy Association,est affilié à,4271427696-87,EURELETRIC
20457441380-38,Bundesverband der Energie- und Wasserwirtschaft,est affilié à,4271427696-87,EURELETRIC
255859710443-50,Polish Electricity Association - PKEE,est affilié à,4271427696-87,EURELETRIC
289922721213-66,Wärtsilä,est affilié à,4271427696-87,EURELETRIC
30146663069-53,French Union of Electricity,est affilié à,4271427696-87,EURELETRIC
36820998995-30,REN,est affilié à,4271427696-87,EURELETRIC
39966101835-69,EDF,est affilié à,4271427696-87,EURELETRIC
400886110592-21,Electricity Association of Ireland,est affilié à,4271427696-87,EURELETRIC
400886110592-21,Electricity Association of Ireland,est affilié à,4271427696-87,EURELETRIC
401111262-07,EDISON,est affilié à,4271427696-87,EURELETRIC
41816938101-07,Iberdola,est affilié à,4271427696-87,EURELETRIC
429600710582-32,"CEZ, a.s",est affilié à,4271427696-87,EURELETRIC
50098025830-01,Energy Norway,est affilié à,4271427696-87,EURELETRIC
66126847778-02,HSE d.o.o.,est affilié à,4271427696-87,EURELETRIC
67833029261-54,Gas Natural Fenosa,est affilié à,4271427696-87,EURELETRIC
68134637922-07,ERDF,est affilié à,4271427696-87,EURELETRIC
68861821910-84,Finnish Energy Industries,est affilié à,4271427696-87,EURELETRIC
7157999502-14,International Emmissions Trading Association,est affilié à,4271427696-87,EURELETRIC
72760517350-57,E.ON,est affilié à,4271427696-87,EURELETRIC
77608353460-77,RWE,est affilié à,4271427696-87,EURELETRIC
78903417544-46,"FEBEG, the Federation of Belgian Electricity and Gas Companies",est affilié à,4271427696-87,EURELETRIC
80966174852-38,Oesterreichs Energie,est affilié à,4271427696-87,EURELETRIC
849997016104-66,Unesa - Asociación Española de la Industria Eléctrica,est affilié à,4271427696-87,EURELETRIC
90947457424-20,GDF SUEZ,est affilié à,4271427696-87,EURELETRIC
96327066302-56,Statkraft,est affilié à,4271427696-87,EURELETRIC
33629954785-84,Aussenhandelsverband für Mineralöl und Energie (AFM+E),est affilié à,42843016904-50,UPEI Union Pétrolière Européenne Indépendante
550558011475-69,MEW Mittelständische Energiewirtschaft Deutschland e.V.,est affilié à,42843016904-50,UPEI Union Pétrolière Européenne Indépendante
0935153658-47,Union des Industries Chimiques - UIC,est affilié à,43763731235-75,MEDEF
1849405799-88,TOTAL,est affilié à,43763731235-75,MEDEF
30146663069-53,French Union of Electricity,est affilié à,43763731235-75,MEDEF
39966101835-69,EDF,est affilié à,43763731235-75,MEDEF
43284012043-03,ALSTOM,est affilié à,43763731235-75,MEDEF
7705861978-33,Fédérationn Française des Tuiles et Briques,est affilié à,43763731235-75,MEDEF
06877217926-31,ENEL,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
39966101835-69,EDF,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
4016736872-59,GE - General Electric,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
41816938101-07,Iberdola,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
44688805318-45,"Red Eléctrica de España, SAU",est affilié à,43859808000-87,EASE – European Association for Storage of Energy
67833029261-54,Gas Natural Fenosa,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
7410939793-88,BASF,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
90947457424-20,GDF SUEZ,est affilié à,43859808000-87,EASE – European Association for Storage of Energy
406700112988-86,Asociación Española de Cogeneración (ACOGEN),est affilié à,44688805318-45,"Red Eléctrica de España, SAU"
05032108616-26,SHELL,est affilié à,449131111476-44  ,UNIONE PETROLIFERA
3394026642-58,BP - British Petroleum,est affilié à,449131111476-44  ,UNIONE PETROLIFERA
99578067285-35,ENI,est affilié à,449131111476-44  ,UNIONE PETROLIFERA
013755513854-45,Borealis AG,est affilié à,454264611835-56,PlasticsEurope
05032108616-26,SHELL,est affilié à,454264611835-56,PlasticsEurope
1849405799-88,TOTAL,est affilié à,454264611835-56,PlasticsEurope
344826112965-44,INEOS,est affilié à,454264611835-56,PlasticsEurope
38235121060-73,Dow Chemical,est affilié à,454264611835-56,PlasticsEurope
530617716398-33,USG - Utility Support Group,est affilié à,454264611835-56,PlasticsEurope
58089691185-94,SOLVAY,est affilié à,454264611835-56,PlasticsEurope
69240395197-02,Repsol,est affilié à,454264611835-56,PlasticsEurope
7410939793-88,BASF,est affilié à,454264611835-56,PlasticsEurope
99578067285-35,ENI,est affilié à,454264611835-56,PlasticsEurope
00481013843-28,Allianz der öffentlichen Wasserwirtschaft (AöW),est affilié à,460445611477-43 ,"German Association of water, wastewater and waste (DWA)"
19853116579-64,EURACOAL aisbl (European Association for Coal and Lignite),est affilié à,471593720714-56,World Coal Association
150712220857-50,BORD NA MÓNA POWERGEN,est affilié à,479468313744-50,Irish Business and Employers Confederation
64436972598-17,SSE,est affilié à,479468313744-50,Irish Business and Employers Confederation
72760517350-57,E.ON,est affilié à,482897410370-35 ,World Green Building Council (Europe Regional Network)
7410939793-88,BASF,est affilié à,482897410370-35 ,World Green Building Council (Europe Regional Network)
971446611568-25,Knauf Insulation,est affilié à,482897410370-35 ,World Green Building Council (Europe Regional Network)
151425218350-89,Investment Property Forum (IPF),est affilié à,48677174683-66,EREF - European reewable Energy Federation
15511499334-46,Bundesverband Erneuerbare Energie e.V.,est affilié à,48677174683-66,EREF - European reewable Energy Federation
18191445640-83,European Biogas Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
29528175589-79,APREN – the Portuguese Renewable Energy Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
595041411471-64,German Biogas Association (GBA),est affilié à,48677174683-66,EREF - European reewable Energy Federation
639259811501-33  ,Estonian Renewable Energy Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
82064144358-30,APPA - Spanish Renewable Energy Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
952632114087-19,BWE - German Wind Energy Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
97560524441-16,Renewable Energy Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
,EDORA,est affilié à,48677174683-66,EREF - European reewable Energy Federation
,Hespul,est affilié à,48677174683-66,EREF - European reewable Energy Federation
,IG Windkraft - Austrian Windenergy Association,est affilié à,48677174683-66,EREF - European reewable Energy Federation
,Renewable Energy Austria,est affilié à,48677174683-66,EREF - European reewable Energy Federation
58089691185-94,SOLVAY,est affilié à,49913771894-86,Industrievereinigung Chemiefaser (IVC)
084019910467-43,ECOHZ AS,est affilié à,50098025830-01,Energy Norway
516404410590-13,ADGER ENERGY,est affilié à,50098025830-01,Energy Norway
963142911472-29 ,BKK,est affilié à,50098025830-01,Energy Norway
96327066302-56,Statkraft,est affilié à,50098025830-01,Energy Norway
04201463642-88,The European Committee of Domestic Equipment Manufacturers (CECED),est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
1733114388-50,Danish Energy Association,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
19736167705-91,DENEFF - German Business Association for Energy Efficiency,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
423142010527-25,VELUX Group,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
46302264606-44,Schneider Electric,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
48677174683-66,EREF - European reewable Energy Federation,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
911689722889-60,"European Energy Network, EnR",est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
98345631631-22,EURIMA - European Insulation Manufacturers Association,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
99005441548-23,EuroACE - European Alliance of Companies for Energy Efficiency in Buildings,est affilié à,505588923656-96,"eceee, the European Council for an Energy Efficient Economy"
05233891201-35,First Solar GmbH,est affilié à,5265780509-97,AmCham - American Chamber of Commerce to the EU
38235121060-73,Dow Chemical,est affilié à,5265780509-97,AmCham - American Chamber of Commerce to the EU
4016736872-59,GE - General Electric,est affilié à,5265780509-97,AmCham - American Chamber of Commerce to the EU
91425447458-88,3M,est affilié à,5265780509-97,AmCham - American Chamber of Commerce to the EU
01995086879-32,Confrontations Europe,est affilié à,52774696782-43,Commissariat à l’Energie Atomique et aux Energies Alternatives
42433582-82,FORATOM,est affilié à,52774696782-43,Commissariat à l’Energie Atomique et aux Energies Alternatives
,European Nuclear Energy Forum (ENEF),est affilié à,52774696782-43,Commissariat à l’Energie Atomique et aux Energies Alternatives
1420587986-32,Verband Kommunaler Unternehmen (VKU),est affilié à,54829912208-85,CEDEC –the European Federation of Local Energy Companies
17284292859-45,Stadtwerke München GmbH,est affilié à,54829912208-85,CEDEC –the European Federation of Local Energy Companies
,"Alliance of the Producers of Ecological Energy-BG, the Bulgarian Photovoltaic Association, the Bulgarian Wind Energy Association and the Romanian Photovoltaic Industry Association",est affilié à,54829912208-85,CEDEC –the European Federation of Local Energy Companies
,Verband Kommunaler Unternehmen Österreichs (VKÖ),est affilié à,54829912208-85,CEDEC –the European Federation of Local Energy Companies
33629954785-84,Aussenhandelsverband für Mineralöl und Energie (AFM+E),est affilié à,550558011475-69,MEW Mittelständische Energiewirtschaft Deutschland e.V.
07265875082-72,Federation of Finnish Enterprises,est affilié à,55820581197-35,"EUROPEAN ASSOCIATION OF CRAFT, SMALL AND MEDIUM-SIZED ENTERPRISES"
09256701147-51,European Builders Confederation EBC,est affilié à,55820581197-35,"EUROPEAN ASSOCIATION OF CRAFT, SMALL AND MEDIUM-SIZED ENTERPRISES"
10405322962-08,Wirtschaftskammer Österreich (WKO),est affilié à,55820581197-35,"EUROPEAN ASSOCIATION OF CRAFT, SMALL AND MEDIUM-SIZED ENTERPRISES"
479468313744-50,Irish Business and Employers Confederation,est affilié à,55820581197-35,"EUROPEAN ASSOCIATION OF CRAFT, SMALL AND MEDIUM-SIZED ENTERPRISES"
92221016212-42,FIEC - The European Construction Industry Federation,est affilié à,55820581197-35,"EUROPEAN ASSOCIATION OF CRAFT, SMALL AND MEDIUM-SIZED ENTERPRISES"
